location,immunization,immunization_rate,year
Nevada,1+MMR,88.0,2000
New Hampshire,1+MMR,94.9,2000
New Jersey,1+MMR,88.5,2000
New Mexico,1+MMR,83.0,2000
New York,1+MMR,94.1,2000
North Carolina,1+MMR,94.8,2000
North Dakota,1+MMR,91.6,2000
Ohio,1+MMR,89.1,2000
Oklahoma,1+MMR,89.6,2000
Oregon,1+MMR,91.1,2000
Pennsylvania,1+MMR,92.0,2000
Rhode Island,1+MMR,93.1,2000
South Carolina,1+MMR,92.1,2000
South Dakota,1+MMR,91.3,2000
Tennessee,1+MMR,90.6,2000
Texas,1+MMR,87.2,2000
Utah,1+MMR,89.7,2000
Vermont,1+MMR,93.1,2000
Washington,1+MMR,90.2,2000
Wisconsin,1+MMR,91.0,2000
Wyoming,1+MMR,91.4,2000
Alabama,3+Hib,95.6,2000
Alaska,3+Hib,90.2,2000
Arizona,3+Hib,90.1,2000
Arkansas,3+Hib,90.1,2000
California,3+Hib,92.5,2000
Colorado,3+Hib,90.7,2000
Connecticut,3+Hib,97.7,2000
Delaware,3+Hib,92.8,2000
District of Columbia,3+Hib,88.0,2000
Florida,3+Hib,94.2,2000
Georgia,3+Hib,94.6,2000
Hawaii,3+Hib,91.9,2000
Idaho,3+Hib,90.3,2000
Illinois,3+Hib,94.0,2000
Indiana,3+Hib,92.7,2000
Iowa,3+Hib,95.1,2000
Kansas,3+Hib,92.0,2000
Kentucky,3+Hib,94.9,2000
Louisiana,3+Hib,92.7,2000
Maine,3+Hib,94.2,2000
Maryland,3+Hib,93.3,2000
Massachusetts,3+Hib,97.3,2000
Michigan,3+Hib,95.2,2000
Minnesota,3+Hib,98.0,2000
Mississippi,3+Hib,94.5,2000
Missouri,3+Hib,92.5,2000
Montana,3+Hib,93.9,2000
Nebraska,3+Hib,93.1,2000
Nevada,3+Hib,90.5,2000
New Hampshire,3+Hib,95.4,2000
New Jersey,3+Hib,96.8,2000
New Mexico,3+Hib,88.3,2000
New York,3+Hib,92.9,2000
North Carolina,3+Hib,96.1,2000
North Dakota,3+Hib,96.4,2000
Ohio,3+Hib,93.3,2000
Oklahoma,3+Hib,89.3,2000
Oregon,3+Hib,94.6,2000
Pennsylvania,3+Hib,94.8,2000
Rhode Island,3+Hib,97.7,2000
South Carolina,3+Hib,97.5,2000
South Dakota,3+Hib,95.3,2000
Tennessee,3+Hib,95.5,2000
Texas,3+Hib,90.1,2000
Utah,3+Hib,91.1,2000
Vermont,3+Hib,98.2,2000
Washington,3+Hib,94.5,2000
Wisconsin,3+Hib,93.7,2000
Wyoming,3+Hib,96.4,2000
Alabama,3+HepB,91.2,2000
Alaska,3+HepB,82.7,2000
Arizona,3+HepB,86.1,2000
Arkansas,3+HepB,85.6,2000
California,3+HepB,90.8,2000
Colorado,3+HepB,90.0,2000
Connecticut,3+HepB,94.5,2000
Delaware,3+HepB,88.6,2000
District of Columbia,3+HepB,85.9,2000
Florida,3+HepB,92.5,2000
Georgia,3+HepB,92.5,2000
Hawaii,3+HepB,90.4,2000
Idaho,3+HepB,89.0,2000
Illinois,3+HepB,88.6,2000
Indiana,3+HepB,87.2,2000
Iowa,3+HepB,96.1,2000
Kansas,3+HepB,89.9,2000
Kentucky,3+HepB,91.1,2000
Louisiana,3+HepB,90.7,2000
Maine,3+HepB,85.8,2000
Maryland,3+HepB,90.5,2000
Massachusetts,3+HepB,93.3,2000
Michigan,3+HepB,94.5,2000
Minnesota,3+HepB,93.0,2000
Mississippi,3+HepB,88.4,2000
Missouri,3+HepB,91.7,2000
Montana,3+HepB,89.6,2000
Nebraska,3+HepB,88.0,2000
Nevada,3+HepB,84.6,2000
New Hampshire,3+HepB,90.8,2000
New Jersey,3+HepB,89.1,2000
New Mexico,3+HepB,86.2,2000
New York,3+HepB,91.7,2000
North Carolina,3+HepB,93.2,2000
North Dakota,3+HepB,95.7,2000
Ohio,3+HepB,90.9,2000
Oklahoma,3+HepB,87.8,2000
Oregon,3+HepB,88.4,2000
Pennsylvania,3+HepB,95.6,2000
Rhode Island,3+HepB,96.4,2000
South Carolina,3+HepB,94.9,2000
South Dakota,3+HepB,92.3,2000
Tennessee,3+HepB,91.1,2000
Texas,3+HepB,84.5,2000
Utah,3+HepB,81.1,2000
Vermont,3+HepB,90.3,2000
Washington,3+HepB,89.5,2000
Wisconsin,3+HepB,89.1,2000
Wyoming,3+HepB,93.8,2000
Alabama,1+Var,75.7,2000
Alaska,1+Var,47.3,2000
Arizona,1+Var,65.3,2000
Arkansas,1+Var,77.6,2000
California,1+Var,76.0,2000
Colorado,1+Var,60.5,2000
Connecticut,1+Var,76.3,2000
Delaware,1+Var,69.2,2000
District of Columbia,1+Var,84.5,2000
Florida,1+Var,60.9,2000
Georgia,1+Var,75.1,2000
Hawaii,1+Var,77.5,2000
Idaho,1+Var,38.0,2000
Illinois,1+Var,47.9,2000
Indiana,1+Var,57.9,2000
Iowa,1+Var,50.9,2000
Kansas,1+Var,57.8,2000
Kentucky,1+Var,63.0,2000
Louisiana,1+Var,65.1,2000
Maine,1+Var,55.0,2000
Maryland,1+Var,82.5,2000
Massachusetts,1+Var,79.5,2000
Michigan,1+Var,69.6,2000
Minnesota,1+Var,61.4,2000
Mississippi,1+Var,53.0,2000
Missouri,1+Var,59.9,2000
Montana,1+Var,54.3,2000
Nebraska,1+Var,63.5,2000
Nevada,1+Var,61.4,2000
New Hampshire,1+Var,66.0,2000
New Jersey,1+Var,67.8,2000
New Mexico,1+Var,68.0,2000
New York,1+Var,70.6,2000
North Carolina,1+Var,76.4,2000
North Dakota,1+Var,58.8,2000
Ohio,1+Var,60.2,2000
Oklahoma,1+Var,72.4,2000
Oregon,1+Var,76.7,2000
Pennsylvania,1+Var,74.4,2000
Rhode Island,1+Var,81.6,2000
South Carolina,1+Var,70.3,2000
South Dakota,1+Var,39.7,2000
Tennessee,1+Var,69.9,2000
Texas,1+Var,73.6,2000
Utah,1+Var,52.7,2000
Vermont,1+Var,57.3,2000
Washington,1+Var,48.7,2000
Wisconsin,1+Var,56.7,2000
Wyoming,1+Var,57.6,2000
Alabama,3:3:1,83.8,2000
Alaska,3:3:1,83.0,2000
Arizona,3:3:1,80.7,2000
Arkansas,3:3:1,82.2,2000
California,3:3:1,83.1,2000
Colorado,3:3:1,82.8,2000
Connecticut,3:3:1,88.4,2000
Delaware,3:3:1,81.3,2000
District of Columbia,3:3:1,78.5,2000
Florida,3:3:1,82.1,2000
Georgia,3:3:1,87.4,2000
Hawaii,3:3:1,83.6,2000
Idaho,3:3:1,81.0,2000
Illinois,3:3:1,83.9,2000
Indiana,3:3:1,82.5,2000
Iowa,3:3:1,88.4,2000
Kansas,3:3:1,82.2,2000
Kentucky,3:3:1,86.8,2000
Louisiana,3:3:1,83.5,2000
Maine,3:3:1,87.9,2000
Maryland,3:3:1,84.4,2000
Massachusetts,3:3:1,88.8,2000
Michigan,3:3:1,82.1,2000
Minnesota,3:3:1,87.7,2000
Mississippi,3:3:1,87.3,2000
Missouri,3:3:1,85.4,2000
Montana,3:3:1,83.8,2000
Nebraska,3:3:1,85.5,2000
Nevada,3:3:1,80.6,2000
New Hampshire,3:3:1,87.9,2000
New Jersey,3:3:1,80.5,2000
New Mexico,3:3:1,76.9,2000
New York,3:3:1,84.3,2000
North Carolina,3:3:1,91.9,2000
North Dakota,3:3:1,85.6,2000
Ohio,3:3:1,82.7,2000
Oklahoma,3:3:1,81.6,2000
Oregon,3:3:1,86.1,2000
Pennsylvania,3:3:1,84.6,2000
Rhode Island,3:3:1,87.3,2000
South Carolina,3:3:1,89.3,2000
South Dakota,3:3:1,86.2,2000
Tennessee,3:3:1,86.2,2000
Texas,3:3:1,77.3,2000
Utah,3:3:1,82.1,2000
Vermont,3:3:1,87.6,2000
Washington,3:3:1,84.9,2000
Wisconsin,3:3:1,85.2,2000
Wyoming,3:3:1,86.4,2000
Alabama,4:3:1,81.1,2000
Alaska,4:3:1,77.6,2000
Arizona,4:3:1,74.4,2000
Arkansas,4:3:1,73.6,2000
California,4:3:1,77.3,2000
Colorado,4:3:1,76.3,2000
Connecticut,4:3:1,85.3,2000
Delaware,4:3:1,76.2,2000
District of Columbia,4:3:1,72.8,2000
Florida,4:3:1,74.7,2000
Georgia,4:3:1,82.3,2000
Hawaii,4:3:1,76.2,2000
Idaho,4:3:1,74.6,2000
Illinois,4:3:1,76.8,2000
Indiana,4:3:1,77.7,2000
Iowa,4:3:1,84.0,2000
Kansas,4:3:1,76.5,2000
Kentucky,4:3:1,81.4,2000
Louisiana,4:3:1,75.7,2000
Maine,4:3:1,84.1,2000
Maryland,4:3:1,80.3,2000
Massachusetts,4:3:1,85.7,2000
Michigan,4:3:1,76.3,2000
Minnesota,4:3:1,86.9,2000
Mississippi,4:3:1,83.1,2000
Missouri,4:3:1,78.9,2000
Montana,4:3:1,78.4,2000
Nebraska,4:3:1,80.4,2000
Nevada,4:3:1,74.7,2000
New Hampshire,4:3:1,84.8,2000
New Jersey,4:3:1,76.8,2000
New Mexico,4:3:1,71.7,2000
New York,4:3:1,76.6,2000
North Carolina,4:3:1,87.6,2000
North Dakota,4:3:1,81.4,2000
Ohio,4:3:1,72.5,2000
Oklahoma,4:3:1,72.2,2000
Oregon,4:3:1,80.3,2000
Pennsylvania,4:3:1,81.2,2000
Rhode Island,4:3:1,83.0,2000
South Carolina,4:3:1,80.6,2000
South Dakota,4:3:1,78.4,2000
Tennessee,4:3:1,82.0,2000
Texas,4:3:1,69.5,2000
Utah,4:3:1,77.4,2000
Vermont,4:3:1,82.7,2000
Washington,4:3:1,78.7,2000
Wisconsin,4:3:1,80.1,2000
Wyoming,4:3:1,79.7,2000
Alabama,4:3:1:3,80.9,2000
Alaska,4:3:1:3,77.0,2000
Arizona,4:3:1:3,72.4,2000
Arkansas,4:3:1:3,72.0,2000
California,4:3:1:3,75.3,2000
Colorado,4:3:1:3,73.9,2000
Connecticut,4:3:1:3,84.6,2000
Delaware,4:3:1:3,74.7,2000
District of Columbia,4:3:1:3,70.9,2000
Florida,4:3:1:3,73.6,2000
Georgia,4:3:1:3,81.1,2000
Hawaii,4:3:1:3,74.8,2000
Idaho,4:3:1:3,73.7,2000
Illinois,4:3:1:3,75.4,2000
Indiana,4:3:1:3,76.3,2000
Iowa,4:3:1:3,82.8,2000
Kansas,4:3:1:3,76.2,2000
Kentucky,4:3:1:3,80.6,2000
Louisiana,4:3:1:3,74.7,2000
Maine,4:3:1:3,83.3,2000
Maryland,4:3:1:3,78.4,2000
Massachusetts,4:3:1:3,85.2,2000
Michigan,4:3:1:3,75.3,2000
Minnesota,4:3:1:3,86.3,2000
Mississippi,4:3:1:3,81.1,2000
Missouri,4:3:1:3,78.3,2000
Montana,4:3:1:3,76.6,2000
Nebraska,4:3:1:3,78.7,2000
Nevada,4:3:1:3,74.0,2000
New Hampshire,4:3:1:3,83.2,2000
New Jersey,4:3:1:3,75.9,2000
New Mexico,4:3:1:3,68.2,2000
New York,4:3:1:3,74.7,2000
North Carolina,4:3:1:3,86.9,2000
North Dakota,4:3:1:3,81.4,2000
Ohio,4:3:1:3,71.8,2000
Oklahoma,4:3:1:3,71.0,2000
Oregon,4:3:1:3,79.1,2000
Pennsylvania,4:3:1:3,78.4,2000
Rhode Island,4:3:1:3,82.3,2000
South Carolina,4:3:1:3,80.3,2000
South Dakota,4:3:1:3,77.6,2000
Tennessee,4:3:1:3,80.9,2000
Texas,4:3:1:3,68.5,2000
Utah,4:3:1:3,76.7,2000
Vermont,4:3:1:3,82.5,2000
Washington,4:3:1:3,77.2,2000
Wisconsin,4:3:1:3,79.8,2000
Wyoming,4:3:1:3,79.0,2000
Alabama,4:3:1:3:3,76.1,2000
Alaska,4:3:1:3:3,70.6,2000
Arizona,4:3:1:3:3,67.2,2000
Arkansas,4:3:1:3:3,67.1,2000
California,4:3:1:3:3,72.3,2000
Colorado,4:3:1:3:3,71.6,2000
Connecticut,4:3:1:3:3,81.6,2000
Delaware,4:3:1:3:3,70.0,2000
District of Columbia,4:3:1:3:3,66.2,2000
Florida,4:3:1:3:3,71.7,2000
Georgia,4:3:1:3:3,77.7,2000
Hawaii,4:3:1:3:3,72.8,2000
Idaho,4:3:1:3:3,70.7,2000
Illinois,4:3:1:3:3,71.2,2000
Indiana,4:3:1:3:3,72.0,2000
Iowa,4:3:1:3:3,82.5,2000
Kansas,4:3:1:3:3,71.3,2000
Kentucky,4:3:1:3:3,77.0,2000
Louisiana,4:3:1:3:3,71.8,2000
Maine,4:3:1:3:3,76.0,2000
Maryland,4:3:1:3:3,75.4,2000
Massachusetts,4:3:1:3:3,81.4,2000
Michigan,4:3:1:3:3,73.7,2000
Minnesota,4:3:1:3:3,82.4,2000
Mississippi,4:3:1:3:3,75.9,2000
Missouri,4:3:1:3:3,76.8,2000
Montana,4:3:1:3:3,71.1,2000
Nebraska,4:3:1:3:3,75.5,2000
Nevada,4:3:1:3:3,69.1,2000
New Hampshire,4:3:1:3:3,78.9,2000
New Jersey,4:3:1:3:3,71.2,2000
New Mexico,4:3:1:3:3,64.5,2000
New York,4:3:1:3:3,72.3,2000
North Carolina,4:3:1:3:3,82.8,2000
North Dakota,4:3:1:3:3,80.3,2000
Ohio,4:3:1:3:3,68.9,2000
Oklahoma,4:3:1:3:3,68.3,2000
Oregon,4:3:1:3:3,74.7,2000
Pennsylvania,4:3:1:3:3,77.8,2000
Rhode Island,4:3:1:3:3,80.5,2000
South Carolina,4:3:1:3:3,78.5,2000
South Dakota,4:3:1:3:3,73.6,2000
Tennessee,4:3:1:3:3,76.8,2000
Texas,4:3:1:3:3,63.5,2000
Utah,4:3:1:3:3,68.2,2000
Vermont,4:3:1:3:3,77.0,2000
Washington,4:3:1:3:3,72.5,2000
Wisconsin,4:3:1:3:3,74.2,2000
Wyoming,4:3:1:3:3,78.2,2000
Alabama,3+DTP,98.3,2001
Alaska,3+DTP,89.8,2001
Arizona,3+DTP,92.9,2001
Arkansas,3+DTP,94.2,2001
California,3+DTP,93.7,2001
Colorado,3+DTP,95.6,2001
Connecticut,3+DTP,95.0,2001
Delaware,3+DTP,93.8,2001
District of Columbia,3+DTP,91.6,2001
Florida,3+DTP,94.0,2001
Georgia,3+DTP,94.7,2001
Hawaii,3+DTP,90.4,2001
Idaho,3+DTP,91.8,2001
Illinois,3+DTP,92.5,2001
Indiana,3+DTP,92.7,2001
Iowa,3+DTP,94.0,2001
Kansas,3+DTP,92.1,2001
Kentucky,3+DTP,95.0,2001
Louisiana,3+DTP,89.2,2001
Maine,3+DTP,97.8,2001
Maryland,3+DTP,93.6,2001
Massachusetts,3+DTP,96.0,2001
Michigan,3+DTP,95.0,2001
Minnesota,3+DTP,97.3,2001
Mississippi,3+DTP,96.4,2001
Missouri,3+DTP,95.9,2001
Montana,3+DTP,97.1,2001
Nebraska,3+DTP,94.2,2001
Nevada,3+DTP,90.2,2001
New Hampshire,3+DTP,98.2,2001
New Jersey,3+DTP,92.4,2001
New Mexico,3+DTP,92.5,2001
New York,3+DTP,95.2,2001
North Carolina,3+DTP,98.3,2001
North Dakota,3+DTP,94.1,2001
Ohio,3+DTP,93.4,2001
Oklahoma,3+DTP,93.6,2001
Oregon,3+DTP,94.8,2001
Pennsylvania,3+DTP,97.2,2001
Rhode Island,3+DTP,97.1,2001
South Carolina,3+DTP,96.0,2001
South Dakota,3+DTP,95.4,2001
Tennessee,3+DTP,95.1,2001
Texas,3+DTP,93.3,2001
Utah,3+DTP,92.0,2001
Vermont,3+DTP,97.6,2001
Washington,3+DTP,90.8,2001
Wisconsin,3+DTP,95.1,2001
Wyoming,3+DTP,94.7,2001
Alabama,4+DTP,86.8,2001
Alaska,4+DTP,77.0,2001
Arizona,4+DTP,77.9,2001
Arkansas,4+DTP,77.2,2001
California,4+DTP,79.8,2001
Colorado,4+DTP,81.7,2001
Connecticut,4+DTP,89.9,2001
Delaware,4+DTP,86.9,2001
District of Columbia,4+DTP,80.4,2001
Florida,4+DTP,84.2,2001
Georgia,4+DTP,84.2,2001
Hawaii,4+DTP,77.2,2001
Idaho,4+DTP,76.4,2001
Illinois,4+DTP,81.2,2001
Indiana,4+DTP,78.4,2001
Iowa,4+DTP,84.0,2001
Kansas,4+DTP,82.5,2001
Kentucky,4+DTP,81.6,2001
Louisiana,4+DTP,74.1,2001
Maine,4+DTP,90.4,2001
Maryland,4+DTP,83.3,2001
Massachusetts,4+DTP,85.7,2001
Michigan,4+DTP,77.7,2001
Minnesota,4+DTP,86.3,2001
Mississippi,4+DTP,87.5,2001
Missouri,4+DTP,83.8,2001
Montana,4+DTP,85.5,2001
Nebraska,4+DTP,85.4,2001
Nevada,4+DTP,75.8,2001
New Hampshire,4+DTP,88.8,2001
New Jersey,4+DTP,81.3,2001
New Mexico,4+DTP,76.1,2001
New York,4+DTP,87.4,2001
North Carolina,4+DTP,86.9,2001
North Dakota,4+DTP,86.0,2001
Ohio,4+DTP,78.5,2001
Oklahoma,4+DTP,80.1,2001
Oregon,4+DTP,78.2,2001
Pennsylvania,4+DTP,87.1,2001
Rhode Island,4+DTP,89.9,2001
South Carolina,4+DTP,82.7,2001
South Dakota,4+DTP,83.2,2001
Tennessee,4+DTP,86.3,2001
Texas,4+DTP,78.6,2001
Utah,4+DTP,79.4,2001
Vermont,4+DTP,91.7,2001
Washington,4+DTP,79.9,2001
Wisconsin,4+DTP,87.2,2001
Wyoming,4+DTP,83.7,2001
Alabama,3+Polio,92.7,2001
Alaska,3+Polio,84.9,2001
Arizona,3+Polio,85.9,2001
Arkansas,3+Polio,88.9,2001
California,3+Polio,88.8,2001
Colorado,3+Polio,90.3,2001
Connecticut,3+Polio,94.2,2001
Delaware,3+Polio,90.6,2001
District of Columbia,3+Polio,88.6,2001
Florida,3+Polio,89.9,2001
Georgia,3+Polio,93.1,2001
Hawaii,3+Polio,83.6,2001
Idaho,3+Polio,85.1,2001
Illinois,3+Polio,85.5,2001
Indiana,3+Polio,89.4,2001
Iowa,3+Polio,89.1,2001
Kansas,3+Polio,88.5,2001
Kentucky,3+Polio,92.2,2001
Louisiana,3+Polio,81.4,2001
Maine,3+Polio,93.0,2001
Maryland,3+Polio,90.9,2001
Massachusetts,3+Polio,92.9,2001
Michigan,3+Polio,88.3,2001
Minnesota,3+Polio,91.6,2001
Mississippi,3+Polio,92.8,2001
Missouri,3+Polio,89.7,2001
Montana,3+Polio,89.6,2001
Nebraska,3+Polio,88.9,2001
Nevada,3+Polio,86.0,2001
New Hampshire,3+Polio,94.4,2001
New Jersey,3+Polio,88.4,2001
New Mexico,3+Polio,84.3,2001
New York,3+Polio,89.3,2001
North Carolina,3+Polio,93.1,2001
North Dakota,3+Polio,92.6,2001
Ohio,3+Polio,90.0,2001
Oklahoma,3+Polio,86.7,2001
Oregon,3+Polio,88.5,2001
Pennsylvania,3+Polio,92.1,2001
Rhode Island,3+Polio,94.9,2001
South Carolina,3+Polio,92.7,2001
South Dakota,3+Polio,91.2,2001
Tennessee,3+Polio,93.5,2001
Texas,3+Polio,87.6,2001
Utah,3+Polio,88.4,2001
Vermont,3+Polio,95.2,2001
Washington,3+Polio,88.5,2001
Wisconsin,3+Polio,90.8,2001
Wyoming,3+Polio,89.2,2001
Alabama,1+MMR,94.0,2001
Alaska,1+MMR,87.8,2001
Arizona,1+MMR,88.7,2001
Arkansas,1+MMR,90.3,2001
California,1+MMR,91.3,2001
Colorado,1+MMR,92.1,2001
Connecticut,1+MMR,93.9,2001
Delaware,1+MMR,93.6,2001
District of Columbia,1+MMR,91.9,2001
Florida,1+MMR,91.4,2001
Georgia,1+MMR,90.1,2001
Hawaii,1+MMR,90.6,2001
Idaho,1+MMR,88.6,2001
Illinois,1+MMR,89.0,2001
Indiana,1+MMR,91.1,2001
Iowa,1+MMR,89.2,2001
Kansas,1+MMR,90.4,2001
Kentucky,1+MMR,91.6,2001
Louisiana,1+MMR,84.7,2001
Maine,1+MMR,94.2,2001
Maryland,1+MMR,92.9,2001
Massachusetts,1+MMR,92.8,2001
Michigan,1+MMR,88.6,2001
Minnesota,1+MMR,90.8,2001
Mississippi,1+MMR,93.3,2001
Missouri,1+MMR,90.0,2001
Montana,1+MMR,94.7,2001
Nebraska,1+MMR,90.9,2001
Nevada,1+MMR,86.0,2001
New Hampshire,1+MMR,94.3,2001
New Jersey,1+MMR,91.1,2001
New Mexico,1+MMR,87.7,2001
New York,1+MMR,92.5,2001
North Carolina,1+MMR,96.4,2001
North Dakota,1+MMR,92.5,2001
Ohio,1+MMR,91.8,2001
Oklahoma,1+MMR,93.8,2001
Oregon,1+MMR,89.4,2001
Pennsylvania,1+MMR,95.5,2001
Rhode Island,1+MMR,94.8,2001
South Carolina,1+MMR,94.7,2001
South Dakota,1+MMR,93.7,2001
Tennessee,1+MMR,94.2,2001
Texas,1+MMR,90.4,2001
Utah,1+MMR,89.1,2001
Vermont,1+MMR,95.6,2001
Washington,1+MMR,89.3,2001
Wisconsin,1+MMR,92.3,2001
Wyoming,1+MMR,91.6,2001
Alabama,3+Hib,97.2,2001
Alaska,3+Hib,88.3,2001
Arizona,3+Hib,91.2,2001
Arkansas,3+Hib,93.2,2001
California,3+Hib,92.3,2001
Colorado,3+Hib,92.3,2001
Connecticut,3+Hib,94.5,2001
Delaware,3+Hib,93.2,2001
District of Columbia,3+Hib,91.6,2001
Florida,3+Hib,92.9,2001
Georgia,3+Hib,93.3,2001
Hawaii,3+Hib,89.9,2001
Idaho,3+Hib,91.5,2001
Illinois,3+Hib,91.9,2001
Indiana,3+Hib,92.7,2001
Iowa,3+Hib,93.3,2001
Kansas,3+Hib,92.5,2001
Kentucky,3+Hib,93.3,2001
Louisiana,3+Hib,90.1,2001
Maine,3+Hib,95.1,2001
Maryland,3+Hib,93.6,2001
Massachusetts,3+Hib,97.9,2001
Michigan,3+Hib,93.1,2001
Minnesota,3+Hib,93.4,2001
Mississippi,3+Hib,93.3,2001
Missouri,3+Hib,93.7,2001
Montana,3+Hib,95.1,2001
Nebraska,3+Hib,92.0,2001
Nevada,3+Hib,89.6,2001
New Hampshire,3+Hib,97.4,2001
New Jersey,3+Hib,92.4,2001
New Mexico,3+Hib,90.3,2001
New York,3+Hib,93.4,2001
North Carolina,3+Hib,94.0,2001
North Dakota,3+Hib,94.5,2001
Ohio,3+Hib,93.2,2001
Oklahoma,3+Hib,90.9,2001
Oregon,3+Hib,91.4,2001
Pennsylvania,3+Hib,94.1,2001
Rhode Island,3+Hib,96.8,2001
South Carolina,3+Hib,95.8,2001
South Dakota,3+Hib,94.9,2001
Tennessee,3+Hib,96.0,2001
Texas,3+Hib,91.1,2001
Utah,3+Hib,91.9,2001
Vermont,3+Hib,97.0,2001
Washington,3+Hib,90.6,2001
Wisconsin,3+Hib,93.2,2001
Wyoming,3+Hib,95.3,2001
Alabama,3+HepB,91.2,2001
Alaska,3+HepB,84.4,2001
Arizona,3+HepB,85.0,2001
Arkansas,3+HepB,86.6,2001
California,3+HepB,88.8,2001
Colorado,3+HepB,87.6,2001
Connecticut,3+HepB,89.0,2001
Delaware,3+HepB,89.9,2001
District of Columbia,3+HepB,86.9,2001
Florida,3+HepB,88.7,2001
Georgia,3+HepB,92.4,2001
Hawaii,3+HepB,86.6,2001
Idaho,3+HepB,86.4,2001
Illinois,3+HepB,88.1,2001
Indiana,3+HepB,88.8,2001
Iowa,3+HepB,92.1,2001
Kansas,3+HepB,88.8,2001
Kentucky,3+HepB,90.3,2001
Louisiana,3+HepB,85.6,2001
Maine,3+HepB,87.6,2001
Maryland,3+HepB,89.8,2001
Massachusetts,3+HepB,92.5,2001
Michigan,3+HepB,86.4,2001
Minnesota,3+HepB,92.5,2001
Mississippi,3+HepB,91.3,2001
Missouri,3+HepB,91.1,2001
Montana,3+HepB,91.3,2001
Nebraska,3+HepB,91.2,2001
Nevada,3+HepB,85.5,2001
New Hampshire,3+HepB,90.0,2001
New Jersey,3+HepB,85.8,2001
New Mexico,3+HepB,79.3,2001
New York,3+HepB,89.7,2001
North Carolina,3+HepB,92.1,2001
North Dakota,3+HepB,89.7,2001
Ohio,3+HepB,90.3,2001
Oklahoma,3+HepB,84.6,2001
Oregon,3+HepB,89.0,2001
Pennsylvania,3+HepB,91.5,2001
Rhode Island,3+HepB,95.8,2001
South Carolina,3+HepB,92.3,2001
South Dakota,3+HepB,90.5,2001
Tennessee,3+HepB,91.5,2001
Texas,3+HepB,86.9,2001
Utah,3+HepB,82.7,2001
Vermont,3+HepB,87.3,2001
Washington,3+HepB,86.0,2001
Wisconsin,3+HepB,91.2,2001
Wyoming,3+HepB,86.8,2001
Alabama,1+Var,88.1,2001
Alaska,1+Var,61.1,2001
Arizona,1+Var,74.5,2001
Arkansas,1+Var,83.1,2001
California,1+Var,83.0,2001
Colorado,1+Var,79.0,2001
Connecticut,1+Var,84.3,2001
Delaware,1+Var,80.6,2001
District of Columbia,1+Var,86.6,2001
Florida,1+Var,72.0,2001
Georgia,1+Var,87.1,2001
Hawaii,1+Var,80.7,2001
Idaho,1+Var,55.8,2001
Illinois,1+Var,57.0,2001
Indiana,1+Var,58.9,2001
Iowa,1+Var,62.4,2001
Kansas,1+Var,64.1,2001
Kentucky,1+Var,77.5,2001
Louisiana,1+Var,73.0,2001
Maine,1+Var,62.1,2001
Maryland,1+Var,87.8,2001
Massachusetts,1+Var,82.8,2001
Michigan,1+Var,76.6,2001
Minnesota,1+Var,73.7,2001
Mississippi,1+Var,61.5,2001
Missouri,1+Var,68.7,2001
Montana,1+Var,67.2,2001
Nebraska,1+Var,69.1,2001
Nevada,1+Var,67.0,2001
New Hampshire,1+Var,73.3,2001
New Jersey,1+Var,75.5,2001
New Mexico,1+Var,72.3,2001
New York,1+Var,79.0,2001
North Carolina,1+Var,83.1,2001
North Dakota,1+Var,69.2,2001
Ohio,1+Var,72.1,2001
Oklahoma,1+Var,82.5,2001
Oregon,1+Var,74.2,2001
Pennsylvania,1+Var,80.1,2001
Rhode Island,1+Var,89.9,2001
South Carolina,1+Var,80.2,2001
South Dakota,1+Var,52.8,2001
Tennessee,1+Var,80.1,2001
Texas,1+Var,83.5,2001
Utah,1+Var,68.1,2001
Vermont,1+Var,61.9,2001
Washington,1+Var,57.0,2001
Wisconsin,1+Var,67.2,2001
Wyoming,1+Var,60.9,2001
Alabama,3:3:1,89.9,2001
Alaska,3:3:1,81.0,2001
Arizona,3:3:1,81.0,2001
Arkansas,3:3:1,83.8,2001
California,3:3:1,84.0,2001
Colorado,3:3:1,84.8,2001
Connecticut,3:3:1,87.7,2001
Delaware,3:3:1,84.0,2001
District of Columbia,3:3:1,83.7,2001
Florida,3:3:1,83.2,2001
Georgia,3:3:1,86.6,2001
Hawaii,3:3:1,78.2,2001
Idaho,3:3:1,81.5,2001
Illinois,3:3:1,81.1,2001
Indiana,3:3:1,82.1,2001
Iowa,3:3:1,83.0,2001
Kansas,3:3:1,81.9,2001
Kentucky,3:3:1,86.9,2001
Louisiana,3:3:1,74.2,2001
Maine,3:3:1,88.5,2001
Maryland,3:3:1,85.9,2001
Massachusetts,3:3:1,85.8,2001
Michigan,3:3:1,83.1,2001
Minnesota,3:3:1,86.1,2001
Mississippi,3:3:1,89.3,2001
Missouri,3:3:1,84.6,2001
Montana,3:3:1,87.2,2001
Nebraska,3:3:1,83.9,2001
Nevada,3:3:1,80.0,2001
New Hampshire,3:3:1,90.4,2001
New Jersey,3:3:1,83.4,2001
New Mexico,3:3:1,79.6,2001
New York,3:3:1,84.7,2001
North Carolina,3:3:1,90.1,2001
North Dakota,3:3:1,89.4,2001
Ohio,3:3:1,83.3,2001
Oklahoma,3:3:1,83.8,2001
Oregon,3:3:1,82.7,2001
Pennsylvania,3:3:1,89.6,2001
Rhode Island,3:3:1,89.1,2001
South Carolina,3:3:1,89.6,2001
